STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,PRCP,PRCP_ATTRIBUTES,SNOW,SNOW_ATTRIBUTES,SNWD,SNWD_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,ACMH,ACMH_ATTRIBUTES,ACSH,ACSH_ATTRIBUTES,ADPT,ADPT_ATTRIBUTES,ASLP,ASLP_ATTRIBUTES,ASTP,ASTP_ATTRIBUTES,AWBT,AWBT_ATTRIBUTES,AWND,AWND_ATTRIBUTES,DAEV,DAEV_ATTRIBUTES,DASF,DASF_ATTRIBUTES,DAWM,DAWM_ATTRIBUTES,EVAP,EVAP_ATTRIBUTES,FMTM,FMTM_ATTRIBUTES,MDEV,MDEV_ATTRIBUTES,MDSF,MDSF_ATTRIBUTES,MDWM,MDWM_ATTRIBUTES,PGTM,PGTM_ATTRIBUTES,PSUN,PSUN_ATTRIBUTES,RHAV,RHAV_ATTRIBUTES,RHMN,RHMN_ATTRIBUTES,RHMX,RHMX_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES,TOBS,TOBS_ATTRIBUTES,TSUN,TSUN_ATTRIBUTES,WDF1,WDF1_ATTRIBUTES,WDF2,WDF2_ATTRIBUTES,WDF5,WDF5_ATTRIBUTES,WDFG,WDFG_ATTRIBUTES,WDFM,WDFM_ATTRIBUTES,WDMV,WDMV_ATTRIBUTES,WESD,WESD_ATTRIBUTES,WSF1,WSF1_ATTRIBUTES,WSF2,WSF2_ATTRIBUTES,WSF5,WSF5_ATTRIBUTES,WSFG,WSFG_ATTRIBUTES,WSFM,WSFM_ATTRIBUTES,WT01,WT01_ATTRIBUTES,WT02,WT02_ATTRIBUTES,WT03,WT03_ATTRIBUTES,WT04,WT04_ATTRIBUTES,WT05,WT05_ATTRIBUTES,WT06,WT06_ATTRIBUTES,WT07,WT07_ATTRIBUTES,WT08,WT08_ATTRIBUTES,WT09,WT09_ATTRIBUTES,WT11,WT11_ATTRIBUTES,WT13,WT13_ATTRIBUTES,WT14,WT14_ATTRIBUTES,WT15,WT15_ATTRIBUTES,WT16,WT16_ATTRIBUTES,WT17,WT17_ATTRIBUTES,WT18,WT18_ATTRIBUTES,WT19,WT19_ATTRIBUTES,WT21,WT21_ATTRIBUTES,WT22,WT22_ATTRIBUTES
USW00094728,10/1/2019,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,W,2400",0,",,W,2400",0,",,W,2400",272,",,W",172,",,W",,,,,156,",,W",10169,",,W",10132,",,W",183,",,W",17,",,W",,,,,,,,,,,,,,,,,,,,,67,",,W",54,",,W",75,",,W",,,,,,,,,220,",,W",220,",,W",,,,,,,,,,,58,",,W",107,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,10/2/2019,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",8,",,W,2400",0,",,W,2400",0,",,W,2400",339,",,W",172,",,W",,,,,183,",,W",10105,",,W",10051,",,W",211,",,W",29,",,W",,,,,,,,,,,,,,,,,,,,,68,",,W",40,",,W",88,",,W",,,,,,,,,240,",,W",230,",,W",,,,,,,,,,,63,",,W",98,",,W",,,,,1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,10/3/2019,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",86,",,W,2400",0,",,W,2400",0,",,W,2400",172,",,W",117,",,W",,,,,122,",,W",10179,",,W",10135,",,W",128,",,W",28,",,W",,,,,,,,,,,,,,,,,,,,,95,",,W",90,",,W",97,",,W",,,,,,,,,50,",,W",30,",,W",,,,,,,,,,,67,",,W",103,",,W",,,,,1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,10/4/2019,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,"T,,W,2400",0,",,W,2400",0,",,W,2400",189,",,W",100,",,W",,,,,78,",,W",10193,",,W",10129,",,W",111,",,W",31,",,W",,,,,,,,,,,,,,,,,,,,,65,",,W",45,",,W",97,",,W",,,,,,,,,40,",,W",50,",,W",,,,,,,,,,,81,",,W",125,",,W",,,,,1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,10/5/2019,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,W,2400",0,",,W,2400",0,",,W,2400",161,",,W",72,",,W",,,,,22,",,W",10298,",,W",10251,",,W",72,",,W",22,",,W",,,,,,,,,,,,,,,,,,,,,54,",,W",39,",,W",67,",,W",,,,,,,,,30,",,W",20,",,W",,,,,,,,,,,58,",,W",98,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,10/6/2019,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",3,",,W,2400",0,",,W,2400",0,",,W,2400",211,",,W",139,",,W",,,,,133,",,W",10254,",,W",10207,",,W",156,",,W",13,",,W",,,,,,,,,,,,,,,,,,,,,72,",,W",62,",,W",84,",,W",,,,,,,,,160,",,W",200,",,W",,,,,,,,,,,45,",,W",85,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,10/7/2019,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",51,",,W,2400",0,",,W,2400",0,",,W,2400",261,",,W",150,",,W",,,,,156,",,W",10203,",,W",10156,",,W",178,",,W",18,",,W",,,,,,,,,,,,,,,,,,,,,73,",,W",52,",,W",93,",,W",,,,,,,,,260,",,W",230,",,W",,,,,,,,,,,58,",,W",98,",,W",,,,,1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,10/8/2019,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",5,",,W,2400",0,",,W,2400",0,",,W,2400",178,",,W",139,",,W",,,,,94,",,W",10234,",,W",10179,",,W",122,",,W",35,",,W",,,,,,,,,,,,,,,,,,,,,66,",,W",50,",,W",93,",,W",,,,,,,,,50,",,W",40,",,W",,,,,,,,,,,72,",,W",116,",,W",,,,,1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,10/9/2019,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",137,",,W,2400",0,",,W,2400",0,",,W,2400",150,",,W",106,",,W",,,,,83,",,W",10244,",,W",10190,",,W",106,",,W",47,",,W",,,,,,,,,,,,,,,,,,,,,75,",,W",60,",,W",93,",,W",,,,,,,,,40,",,W",30,",,W",,,,,,,,,,,76,",,W",116,",,W",,,,,1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,10/10/2019,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,"T,,W,2400",0,",,W,2400",0,",,W,2400",217,",,W",117,",,W",,,,,,,,,,,,,43,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,",,W",50,",,W",,,,,,,,,,,76,",,W",125,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,10/11/2019,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,W,2400",0,",,W,2400",0,",,W,2400",178,",,W",128,",,W",,,,,50,",,W",10190,",,W",10142,",,W",100,",,W",41,",,W",,,,,,,,,,,,,,,,,,,,,52,",,W",41,",,W",62,",,W",,,,,,,,,50,",,W",50,",,W",,,,,,,,,,,89,",,W",130,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,10/12/2019,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,W,2400",0,",,W,2400",0,",,W,2400",194,",,W",128,",,W",,,,,89,",,W",10149,",,W",10102,",,W",122,",,W",16,",,W",,,,,,,,,,,,,,,,,,,,,64,",,W",52,",,W",72,",,W",,,,,,,,,40,",,W",20,",,W",,,,,,,,,,,54,",,W",72,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,10/13/2019,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,"T,,W,2400",0,",,W,2400",0,",,W,2400",194,",,W",117,",,W",,,,,83,",,W",10176,",,W",10129,",,W",117,",,W",9,",,W",,,,,,,,,,,,,,,,,,,,,64,",,W",36,",,W",80,",,W",,,,,,,,,50,",,W",280,",,W",,,,,,,,,,,36,",,W",54,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,10/14/2019,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,W,2400",0,",,W,2400",0,",,W,2400",222,",,W",144,",,W",,,,,83,",,W",10149,",,W",10102,",,W",128,",,W",18,",,W",,,,,,,,,,,,,,,,,,,,,56,",,W",30,",,W",87,",,W",,,,,,,,,240,",,W",230,",,W",,,,,,,,,,,67,",,W",103,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,10/15/2019,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,W,2400",0,",,W,2400",0,",,W,2400",178,",,W",106,",,W",,,,,39,",,W",10196,",,W",10149,",,W",94,",,W",13,",,W",,,,,,,,,,,,,,,,,,,,,53,",,W",30,",,W",75,",,W",,,,,,,,,50,",,W",50,",,W",,,,,,,,,,,40,",,W",58,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,10/16/2019,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",465,",,W,2400",0,",,W,2400",0,",,W,2400",189,",,W",111,",,W",,,,,122,",,W",10047,",,W",9959,",,W",133,",,W",29,",,W",,,,,,,,,,,,,,,,,,,,,81,",,W",65,",,W",97,",,W",,,,,,,,,280,",,W",270,",,W",,,,,,,,,,,94,",,W",174,",,W",,,,,1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,10/17/2019,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,W,2400",0,",,W,2400",0,",,W,2400",139,",,W",106,",,W",,,,,44,",,W",9953,",,W",9905,",,W",83,",,W",52,",,W",,,,,,,,,,,,,,,,,,,,,59,",,W",49,",,W",72,",,W",,,,,,,,,270,",,W",270,",,W",,,,,,,,,,,103,",,W",183,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,10/18/2019,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,W,2400",0,",,W,2400",0,",,W,2400",144,",,W",83,",,W",,,,,,,,,,,,,39,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,",,W",290,",,W",,,,,,,,,,,76,",,W",139,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,10/19/2019,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,W,2400",0,",,W,2400",0,",,W,2400",156,",,W",61,",,W",,,,,,,,,,,,,12,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,",,W",240,",,W",,,,,,,,,,,40,",,W",58,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,10/20/2019,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",137,",,W,2400",0,",,W,2400",0,",,W,2400",150,",,W",94,",,W",,,,,78,",,W",10227,",,W",10119,",,W",133,",,W",20,",,W",,,,,,,,,,,,,,,,,,,,,48,",,W",29,",,W",72,",,W",,,,,,,,,40,",,W",50,",,W",,,,,,,,,,,63,",,W",85,",,W",,,,,1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,10/21/2019,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,"T,,W,2400",0,",,W,2400",0,",,W,2400",194,",,W",106,",,W",,,,,94,",,W",10186,",,W",10122,",,W",122,",,W",18,",,W",,,,,,,,,,,,,,,,,,,,,65,",,W",45,",,W",89,",,W",,,,,,,,,40,",,W",20,",,W",,,,,,,,,,,54,",,W",81,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,10/22/2019,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",145,",,W,2400",0,",,W,2400",0,",,W,2400",172,",,W",128,",,W",,,,,122,",,W",10163,",,W",10112,",,W",144,",,W",20,",,W",,,,,,,,,,,,,,,,,,,,,79,",,W",49,",,W",96,",,W",,,,,,,,,140,",,W",140,",,W",,,,,,,,,,,58,",,W",98,",,W",,,,,1,",,W",,,,,,,,,,,,,1,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00094728,10/23/2019,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",3,",,W,2400",0,",,W,2400",0,",,W,2400",183,",,W",122,",,W",,,,,83,",,W",10122,",,W",10081,",,W",128,",,W",28,",,W",,,,,,,,,,,,,,,,,,,,,59,",,W",29,",,W",97,",,W",,,,,,,,,280,",,W",280,",,W",,,,,,,,,,,67,",,W",103,",,W",,,,,1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,10/24/2019,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,W,2400",0,",,W,2400",0,",,W,2400",194,",,W",100,",,W",,,,,28,",,W",10247,",,W",10207,",,W",89,",,W",14,",,W",,,,,,,,,,,,,,,,,,,,,45,",,W",29,",,W",60,",,W",,,,,,,,,250,",,W",230,",,W",,,,,,,,,,,54,",,W",94,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,10/25/2019,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,W,2400",0,",,W,2400",0,",,W,2400",183,",,W",111,",,W",,,,,89,",,W",10234,",,W",10190,",,W",117,",,W",13,",,W",,,,,,,,,,,,,,,,,,,,,68,",,W",54,",,W",84,",,W",,,,,,,,,240,",,W",230,",,W",,,,,,,,,,,45,",,W",76,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,10/26/2019,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",3,",,W,2400",0,",,W,2400",0,",,W,2400",172,",,W",111,",,W",,,,,67,",,W",10224,",,W",10183,",,W",106,",,W",15,",,W",,,,,,,,,,,,,,,,,,,,,59,",,W",40,",,W",81,",,W",,,,,,,,,40,",,W",40,",,W",,,,,,,,,,,54,",,W",76,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,10/27/2019,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",351,",,W,2400",0,",,W,2400",0,",,W,2400",194,",,W",128,",,W",,,,,,,,,,,,,22,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,",,W",120,",,W",,,,,,,,,,,63,",,W",112,",,W",,,,,1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,10/28/2019,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,W,2400",0,",,W,2400",0,",,W,2400",172,",,W",128,",,W",,,,,117,",,W",10200,",,W",10152,",,W",139,",,W",16,",,W",,,,,,,,,,,,,,,,,,,,,71,",,W",58,",,W",82,",,W",,,,,,,,,40,",,W",40,",,W",,,,,,,,,,,58,",,W",81,",,W",,,,,1,",,W",,,,,,,,,,,,,1,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00094728,10/29/2019,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",18,",,W,2400",0,",,W,2400",0,",,W,2400",150,",,W",122,",,W",,,,,128,",,W",10254,",,W",10207,",,W",133,",,W",18,",,W",,,,,,,,,,,,,,,,,,,,,92,",,W",87,",,W",97,",,W",,,,,,,,,70,",,W",120,",,W",,,,,,,,,,,40,",,W",63,",,W",,,,,1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,10/30/2019,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",15,",,W,2400",0,",,W,2400",0,",,W,2400",172,",,W",144,",,W",,,,,150,",,W",10230,",,W",10186,",,W",150,",,W",14,",,W",,,,,,,,,,,,,,,,,,,,,94,",,W",90,",,W",97,",,W",,,,,,,,,60,",,W",40,",,W",,,,,,,,,,,45,",,W",67,",,W",,,,,1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,10/31/2019,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",137,",,W,2400",0,",,W,2400",0,",,W,2400",217,",,W",156,",,W",,,,,178,",,W",10095,",,W",10064,",,W",183,",,W",23,",,W",,,,,,,,,,,,,,,,,,,,,91,",,W",84,",,W",97,",,W",,,,,,,,,240,",,W",140,",,W",,,,,,,,,,,67,",,W",125,",,W",,,,,1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,11/1/2019,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",28,",,W,2400",0,",,W,2400",0,",,W,2400",217,",,W",56,",,W",,,,,-6,",,W",10166,",,W",10091,",,W",56,",,W",42,",,W",,,,,,,,,,,,,,,,,,,,,50,",,W",34,",,W",87,",,W",,,,,,,,,280,",,W",280,",,W",,,,,,,,,,,98,",,W",157,",,W",,,,,1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,11/2/2019,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,W,2400",0,",,W,2400",0,",,W,2400",117,",,W",44,",,W",,,,,0,",,W",10210,",,W",10159,",,W",50,",,W",17,",,W",,,,,,,,,,,,,,,,,,,,,57,",,W",44,",,W",68,",,W",,,,,,,,,280,",,W",280,",,W",,,,,,,,,,,45,",,W",76,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,11/3/2019,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,W,2400",0,",,W,2400",0,",,W,2400",122,",,W",56,",,W",,,,,-17,",,W",10200,",,W",10152,",,W",44,",,W",22,",,W",,,,,,,,,,,,,,,,,,,,,49,",,W",39,",,W",60,",,W",,,,,,,,,280,",,W",290,",,W",,,,,,,,,,,58,",,W",81,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,11/4/2019,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,W,2400",0,",,W,2400",0,",,W,2400",133,",,W",50,",,W",,,,,0,",,W",10264,",,W",10217,",,W",56,",,W",14,",,W",,,,,,,,,,,,,,,,,,,,,50,",,W",34,",,W",71,",,W",,,,,,,,,150,",,W",180,",,W",,,,,,,,,,,58,",,W",94,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,11/5/2019,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,W,2400",0,",,W,2400",0,",,W,2400",161,",,W",106,",,W",,,,,67,",,W",10217,",,W",10166,",,W",100,",,W",13,",,W",,,,,,,,,,,,,,,,,,,,,64,",,W",50,",,W",77,",,W",,,,,,,,,280,",,W",240,",,W",,,,,,,,,,,45,",,W",81,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,11/6/2019,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,W,2400",0,",,W,2400",0,",,W,2400",122,",,W",72,",,W",,,,,-22,",,W",10271,",,W",10224,",,W",50,",,W",22,",,W",,,,,,,,,,,,,,,,,,,,,43,",,W",31,",,W",63,",,W",,,,,,,,,250,",,W",300,",,W",,,,,,,,,,,54,",,W",81,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,11/7/2019,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",25,",,W,2400",0,",,W,2400",0,",,W,2400",139,",,W",50,",,W",,,,,28,",,W",10200,",,W",10142,",,W",67,",,W",21,",,W",,,,,,,,,,,,,,,,,,,,,62,",,W",41,",,W",93,",,W",,,,,,,,,220,",,W",230,",,W",,,,,,,,,,,58,",,W",85,",,W",,,,,1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,11/8/2019,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,W,2400",0,",,W,2400",0,",,W,2400",50,",,W",-16,",,W",,,,,-83,",,W",10217,",,W",10163,",,W",-17,",,W",34,",,W",,,,,,,,,,,,,,,,,,,,,48,",,W",31,",,W",68,",,W",,,,,,,,,300,",,W",300,",,W",,,,,,,,,,,81,",,W",134,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,11/9/2019,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,W,2400",0,",,W,2400",0,",,W,2400",50,",,W",-27,",,W",,,,,-83,",,W",10251,",,W",10200,",,W",-17,",,W",14,",,W",,,,,,,,,,,,,,,,,,,,,49,",,W",29,",,W",66,",,W",,,,,,,,,230,",,W",210,",,W",,,,,,,,,,,54,",,W",94,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,11/10/2019,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,W,2400",0,",,W,2400",0,",,W,2400",106,",,W",33,",,W",,,,,-28,",,W",10183,",,W",10132,",,W",33,",,W",17,",,W",,,,,,,,,,,,,,,,,,,,,47,",,W",35,",,W",56,",,W",,,,,,,,,240,",,W",210,",,W",,,,,,,,,,,63,",,W",94,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,11/11/2019,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,W,2400",0,",,W,2400",0,",,W,2400",167,",,W",78,",,W",,,,,56,",,W",10156,",,W",10108,",,W",89,",,W",11,",,W",,,,,,,,,,,,,,,,,,,,,63,",,W",44,",,W",81,",,W",,,,,,,,,140,",,W",270,",,W",,,,,,,,,,,45,",,W",98,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,11/12/2019,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",10,",,W,2400",0,",,W,2400",0,",,W,2400",139,",,W",-38,",,W",,,,,-33,",,W",10125,",,W",10068,",,W",17,",,W",42,",,W",,,,,,,,,,,,,,,,,,,,,56,",,W",35,",,W",82,",,W",,,,,,,,,290,",,W",310,",,W",,,,,,,,,,,76,",,W",130,",,W",,,,,1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,11/13/2019,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,W,2400",0,",,W,2400",0,",,W,2400",11,",,W",-49,",,W",,,,,-144,",,W",10268,",,W",10217,",,W",-56,",,W",24,",,W",,,,,,,,,,,,,,,,,,,,,39,",,W",26,",,W",53,",,W",,,,,,,,,300,",,W",300,",,W",,,,,,,,,,,81,",,W",130,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,11/14/2019,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,W,2400",0,",,W,2400",0,",,W,2400",72,",,W",-21,",,W",,,,,-78,",,W",10284,",,W",10234,",,W",-6,",,W",19,",,W",,,,,,,,,,,,,,,,,,,,,45,",,W",38,",,W",53,",,W",,,,,,,,,260,",,W",230,",,W",,,,,,,,,,,54,",,W",89,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,11/15/2019,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,W,2400",0,",,W,2400",0,",,W,2400",106,",,W",28,",,W",,,,,-56,",,W",10227,",,W",10176,",,W",22,",,W",19,",,W",,,,,,,,,,,,,,,,,,,,,43,",,W",32,",,W",55,",,W",,,,,,,,,300,",,W",290,",,W",,,,,,,,,,,54,",,W",81,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,11/16/2019,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,W,2400",0,",,W,2400",0,",,W,2400",56,",,W",-5,",,W",,,,,-150,",,W",10295,",,W",10244,",,W",-22,",,W",46,",,W",,,,,,,,,,,,,,,,,,,,,28,",,W",13,",,W",55,",,W",,,,,,,,,60,",,W",50,",,W",,,,,,,,,,,89,",,W",143,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,11/17/2019,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,W,2400",0,",,W,2400",0,",,W,2400",61,",,W",-10,",,W",,,,,-61,",,W",10244,",,W",10186,",,W",0,",,W",47,",,W",,,,,,,,,,,,,,,,,,,,,54,",,W",30,",,W",67,",,W",,,,,,,,,50,",,W",60,",,W",,,,,,,,,,,89,",,W",125,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,11/18/2019,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",122,",,W,2400",0,",,W,2400",0,",,W,2400",56,",,W",28,",,W",,,,,28,",,W",10091,",,W",10041,",,W",33,",,W",27,",,W",,,,,,,,,,,,,,,,,,,,,90,",,W",76,",,W",93,",,W",,,,,,,,,40,",,W",50,",,W",,,,,,,,,,,67,",,W",103,",,W",,,,,1,",,W",,,,,,,,,,,,,1,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00094728,11/19/2019,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",46,",,W,2400",0,",,W,2400",0,",,W,2400",89,",,W",44,",,W",,,,,22,",,W",10088,",,W",10030,",,W",44,",,W",20,",,W",,,,,,,,,,,,,,,,,,,,,75,",,W",58,",,W",97,",,W",,,,,,,,,360,",,W",270,",,W",,,,,,,,,,,54,",,W",72,",,W",,,,,1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,11/20/2019,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,W,2400",0,",,W,2400",0,",,W,2400",94,",,W",44,",,W",,,,,-11,",,W",10146,",,W",10085,",,W",33,",,W",23,",,W",,,,,,,,,,,,,,,,,,,,,61,",,W",36,",,W",77,",,W",,,,,,,,,300,",,W",300,",,W",,,,,,,,,,,72,",,W",112,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,11/21/2019,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,W,2400",0,",,W,2400",0,",,W,2400",117,",,W",39,",,W",,,,,-6,",,W",10200,",,W",10152,",,W",50,",,W",20,",,W",,,,,,,,,,,,,,,,,,,,,54,",,W",41,",,W",67,",,W",,,,,,,,,220,",,W",210,",,W",,,,,,,,,,,54,",,W",85,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
